chapter_id,chapter,topic_id,topic,type,text,text_en,choice_a,choice_b,choice_c,choice_d,answer,person_name,person_role
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-1-integer,1.1 Integer | 1.1 Integers,summary,"Integer ialah nombor bulat yang mempunyai tanda positif atau negatif, termasuk sifar.","Integers are whole numbers with positive or negative signs, including zero.",,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-1-integer,1.1 Integer | 1.1 Integers,fact,"Integer positif adalah nombor bulat yang lebih besar daripada sifar, manakala integer negatif kurang daripada sifar.","Positive integers are whole numbers greater than zero, while negative integers are less than zero.",,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-1-integer,1.1 Integer | 1.1 Integers,fact,Sifar bukan integer positif mahupun integer negatif.,Zero is neither a positive nor a negative integer.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-1-integer,1.1 Integer | 1.1 Integers,person,Sumeria Purba menggunakan konsep pengiraan asas sebelum integer negatif diiktiraf secara meluas oleh ahli matematik India.,Ancient Sumerians used basic counting concepts before negative integers were widely recognized by Indian mathematicians.,,,,,,Brahmagupta,Ahli Matematik / Mathematician
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-1-integer,1.1 Integer | 1.1 Integers,multiple_choice,"Antara berikut, yang manakah merupakan integer? / Which of the following is an integer?",,-5,0.5,1/2,3.14,-5,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-1-integer,1.1 Integer | 1.1 Integers,objective,Cari nilai bagi -8 + 3. / Find the value of -8 + 3.,,,,,,-5,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-2-operasi-asas-aritmetik,1.2 Operasi Asas Aritmetik yang Melibatkan Integer | 1.2 Basic Arithmetic Operations Involving Integers,summary,"Operasi penambahan, penolakan, pendaraban, dan pembahagian integer mengikut tatatanda tanda dan hukum kalis tukar tertib, kalis sekutuan, serta kalis agihan.","Addition, subtraction, multiplication, and division of integers follow sign rules and commutative, associative, and distributive laws.",,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-2-operasi-asas-aritmetik,1.2 Operasi Asas Aritmetik yang Melibatkan Integer | 1.2 Basic Arithmetic Operations Involving Integers,fact,"Pendaraban dua nombor bertanda sama menghasilkan nilai positif, manakala tanda berbeza menghasilkan nilai negatif.","Multiplication of two numbers with the same sign yields a positive value, while different signs yield a negative value.",,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-2-operasi-asas-aritmetik,1.2 Operasi Asas Aritmetik yang Melibatkan Integer | 1.2 Basic Arithmetic Operations Involving Integers,fact,Tertib operasi (BODMAS) mesti dipatuhi semasa menyelesaikan ungkapan aritmetik.,The order of operations (BODMAS) must be followed when solving arithmetic expressions.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-2-operasi-asas-aritmetik,1.2 Operasi Asas Aritmetik yang Melibatkan Integer | 1.2 Basic Arithmetic Operations Involving Integers,person,Memperkenalkan peraturan matematik formal untuk pengiraan integer termasuk penambahan dan penolakan sifar.,Introduced formal mathematical rules for integer calculations including addition and subtraction of zero.,,,,,,Brahmagupta,Ahli Matematik / Mathematician
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-2-operasi-asas-aritmetik,1.2 Operasi Asas Aritmetik yang Melibatkan Integer | 1.2 Basic Arithmetic Operations Involving Integers,multiple_choice,Hitung (-4) × (-3). / Calculate (-4) × (-3).,,12,-12,7,-7,12,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-2-operasi-asas-aritmetik,1.2 Operasi Asas Aritmetik yang Melibatkan Integer | 1.2 Basic Arithmetic Operations Involving Integers,objective,Nilaikan (-15) ÷ 3 + 2. / Evaluate (-15) ÷ 3 + 2.,,,,,,-3,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-3-pecahan-positif-dan-negatif,1.3 Pecahan Positif dan Pecahan Negatif | 1.3 Positive and Negative Fractions,summary,Pecahan positif dan negatif diwakilkan pada garis nombor untuk membandingkan nilainya.,Positive and negative fractions are represented on a number line to compare their values.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-3-pecahan-positif-dan-negatif,1.3 Pecahan Positif dan Pecahan Negatif | 1.3 Positive and Negative Fractions,fact,"Pecahan positif terletak di sebelah kanan sifar, manakala pecahan negatif di sebelah kiri sifar.","Positive fractions lie to the right of zero, while negative fractions lie to the left of zero.",,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-3-pecahan-positif-dan-negatif,1.3 Pecahan Positif dan Pecahan Negatif | 1.3 Positive and Negative Fractions,fact,Membandingkan dua pecahan memerlukan penyebut yang sama.,Comparing two fractions requires a common denominator.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-3-pecahan-positif-dan-negatif,1.3 Pecahan Positif dan Pecahan Negatif | 1.3 Positive and Negative Fractions,person,Papirus Rhind menunjukkan penggunaan pecahan unit oleh masyarakat Mesir Purba.,The Rhind Papyrus shows the use of unit fractions by Ancient Egyptians.,,,,,,Ahmes,Juru Tulis Mesir / Egyptian Scribe
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-3-pecahan-positif-dan-negatif,1.3 Pecahan Positif dan Pecahan Negatif | 1.3 Positive and Negative Fractions,multiple_choice,"Antara pecahan berikut, yang manakah nilai terkecil? / Which of the following fractions has the smallest value?",,-3/4,-1/4,1/4,3/4,-3/4,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-3-pecahan-positif-dan-negatif,1.3 Pecahan Positif dan Pecahan Negatif | 1.3 Positive and Negative Fractions,objective,Hitung (-1/2) + (3/4). / Calculate (-1/2) + (3/4).,,,,,,1/4,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-4-perpuluhan-positif-dan-negatif,1.4 Perpuluhan Positif dan Perpuluhan Negatif | 1.4 Positive and Negative Decimals,summary,Perpuluhan positif dan negatif disusun dan dihitung menggunakan operasi aritmetik asas.,Positive and negative decimals are ordered and calculated using basic arithmetic operations.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-4-perpuluhan-positif-dan-negatif,1.4 Perpuluhan Positif dan Perpuluhan Negatif | 1.4 Positive and Negative Decimals,fact,Nombor perpuluhan negatif semakin kecil nilainya apabila digitnya semakin jauh dari sifar.,Negative decimal numbers decrease in value as their digits move further away from zero.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-4-perpuluhan-positif-dan-negatif,1.4 Perpuluhan Positif dan Perpuluhan Negatif | 1.4 Positive and Negative Decimals,fact,Pendaraban perpuluhan dikira mengikut bilangan tempat perpuluhan.,Multiplication of decimals is calculated according to the total number of decimal places.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-4-perpuluhan-positif-dan-negatif,1.4 Perpuluhan Positif dan Perpuluhan Negatif | 1.4 Positive and Negative Decimals,person,Membangunkan penggunaan titik perpuluhan dalam pengiraan matematik moden.,Developed the use of the decimal point in modern mathematical calculations.,,,,,,John Napier,Ahli Matematik / Mathematician
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-4-perpuluhan-positif-dan-negatif,1.4 Perpuluhan Positif dan Perpuluhan Negatif | 1.4 Positive and Negative Decimals,multiple_choice,Hitung -2.5 + 1.2. / Calculate -2.5 + 1.2.,,-1.3,1.3,-3.7,3.7,-1.3,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-4-perpuluhan-positif-dan-negatif,1.4 Perpuluhan Positif dan Perpuluhan Negatif | 1.4 Positive and Negative Decimals,objective,Nilaikan (-0.4) × 0.5. / Evaluate (-0.4) × 0.5.,,,,,,-0.2,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-5-nombor-nisbah,1.5 Nombor Nisbah | 1.5 Rational Numbers,summary,"Nombor nisbah ialah nombor yang boleh ditulis dalam bentuk p/q, dengan p dan q ialah integer dan q ≠ 0.","Rational numbers are numbers that can be written in the form p/q, where p and q are integers and q ≠ 0.",,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-5-nombor-nisbah,1.5 Nombor Nisbah | 1.5 Rational Numbers,fact,Semua integer dan pecahan wajar mahupun tak wajar merupakan nombor nisbah.,All integers and proper or improper fractions are rational numbers.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-5-nombor-nisbah,1.5 Nombor Nisbah | 1.5 Rational Numbers,fact,Nombor perpuluhan berulang dan perpuluhan tamat tergolong dalam nombor nisbah.,Terminating and repeating decimals belong to the set of rational numbers.,,,,,,,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-5-nombor-nisbah,1.5 Nombor Nisbah | 1.5 Rational Numbers,person,Mengkaji hubungan antara nombor dan nisbah dalam alam semesta.,Studied the relationships between numbers and ratios in the physical universe.,,,,,,Pythagoras,Ahli Falsafah & Matematik / Philosopher & Mathematician
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-5-nombor-nisbah,1.5 Nombor Nisbah | 1.5 Rational Numbers,multiple_choice,"Antara berikut, yang manakah BUKAN nombor nisbah? / Which of the following is NOT a rational number?",,π (pi),0.5,3/4,-2,π (pi),,
bab1,Bab 1: Nombor Nisbah | Chapter 1: Rational Numbers,1-5-nombor-nisbah,1.5 Nombor Nisbah | 1.5 Rational Numbers,objective,Tulis 0.75 dalam bentuk pecahan terkecil p/q. / Write 0.75 in simplest fraction form p/q.,,,,,,3/4,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-1-faktor-fstb,"2.1 Faktor, Faktor Perdana dan Faktor Sepunya Terbesar (FSTB) | 2.1 Factors, Prime Factors and Highest Common Factor (HCF)",summary,"Faktor ialah nombor membahagi habis nombor tertentu, manakala FSTB ialah faktor sepunya terbesar bagi dua atau lebih nombor.","Factors are numbers that divide a given number completely, while HCF is the largest common factor of two or more numbers.",,,,,,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-1-faktor-fstb,"2.1 Faktor, Faktor Perdana dan Faktor Sepunya Terbesar (FSTB) | 2.1 Factors, Prime Factors and Highest Common Factor (HCF)",fact,Nombor perdana hanya mempunyai dua faktor: 1 dan dirinya sendiri.,Prime numbers have only two factors: 1 and itself.,,,,,,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-1-faktor-fstb,"2.1 Faktor, Faktor Perdana dan Faktor Sepunya Terbesar (FSTB) | 2.1 Factors, Prime Factors and Highest Common Factor (HCF)",fact,FSTB boleh ditentukan melalui kaedah pembahagian berulang atau pemfaktoran perdana.,HCF can be determined using repeated division or prime factorization methods.,,,,,,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-1-faktor-fstb,"2.1 Faktor, Faktor Perdana dan Faktor Sepunya Terbesar (FSTB) | 2.1 Factors, Prime Factors and Highest Common Factor (HCF)",person,Ciri-ciri nombor perdana dikaji secara sistematik dalam karya Elements oleh Euclid.,Properties of prime numbers were systematically studied in Elements by Euclid.,,,,,,Euclid,Bapa Geometri / Father of Geometry
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-1-faktor-fstb,"2.1 Faktor, Faktor Perdana dan Faktor Sepunya Terbesar (FSTB) | 2.1 Factors, Prime Factors and Highest Common Factor (HCF)",multiple_choice,Berapakah Faktor Sepunya Terbesar (FSTB) bagi 12 dan 18? / What is the Highest Common Factor (HCF) of 12 and 18?,,6,3,2,36,6,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-1-faktor-fstb,"2.1 Faktor, Faktor Perdana dan Faktor Sepunya Terbesar (FSTB) | 2.1 Factors, Prime Factors and Highest Common Factor (HCF)",objective,Senaraikan semua faktor perdana bagi 20. / List all prime factors of 20.,,,,,,"2, 5",,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-2-gandaan-gstk,"2.2 Gandaan, Gandaan Sepunya dan Gandaan Sepunya Terkecil (GSTK) | 2.2 Multiples, Common Multiples and Lowest Common Multiple (LCM)",summary,"Gandaan suatu nombor ialah hasil darab nombor itu dengan nombor bulat lain, manakala GSTK ialah gandaan sepunya paling kecil.","A multiple of a number is the product of that number and another whole number, while LCM is the smallest common multiple.",,,,,,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-2-gandaan-gstk,"2.2 Gandaan, Gandaan Sepunya dan Gandaan Sepunya Terkecil (GSTK) | 2.2 Multiples, Common Multiples and Lowest Common Multiple (LCM)",fact,Setiap nombor mempunyai bilangan gandaan yang tidak terhingga.,Every number has an infinite number of multiples.,,,,,,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-2-gandaan-gstk,"2.2 Gandaan, Gandaan Sepunya dan Gandaan Sepunya Terkecil (GSTK) | 2.2 Multiples, Common Multiples and Lowest Common Multiple (LCM)",fact,GSTK digunakan untuk mencari penyebut sepunya terbawah semasa menambah pecahan.,LCM is used to find the lowest common denominator when adding fractions.,,,,,,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-2-gandaan-gstk,"2.2 Gandaan, Gandaan Sepunya dan Gandaan Sepunya Terkecil (GSTK) | 2.2 Multiples, Common Multiples and Lowest Common Multiple (LCM)",person,Membangunkan kaedah penapis (Sieve of Eratosthenes) untuk mencari nombor perdana dan gandaannya.,Developed the Sieve of Eratosthenes to systematically find prime numbers and their multiples.,,,,,,Eratosthenes,Ahli Matematik & Astronomi / Mathematician & Astronomer
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-2-gandaan-gstk,"2.2 Gandaan, Gandaan Sepunya dan Gandaan Sepunya Terkecil (GSTK) | 2.2 Multiples, Common Multiples and Lowest Common Multiple (LCM)",multiple_choice,Berapakah Gandaan Sepunya Terkecil (GSTK) bagi 4 dan 6? / What is the Lowest Common Multiple (LCM) of 4 and 6?,,12,24,2,18,12,,
bab2,Bab 2: Faktor dan Gandaan | Chapter 2: Factors and Multiples,2-2-gandaan-gstk,"2.2 Gandaan, Gandaan Sepunya dan Gandaan Sepunya Terkecil (GSTK) | 2.2 Multiples, Common Multiples and Lowest Common Multiple (LCM)",objective,"Cari GSTK bagi 3, 5, dan 6. / Find the LCM of 3, 5, and 6.",,,,,,30,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-1-kuasa-dua,3.1 Kuasa Dua dan Punca Kuasa Dua | 3.1 Squares and Square Roots,summary,"Kuasa dua suatu nombor ialah hasil darab nombor itu dengan dirinya sendiri, manakala punca kuasa dua ialah operasi songsangannya.","The square of a number is the product of the number multiplied by itself, while the square root is its inverse operation.",,,,,,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-1-kuasa-dua,3.1 Kuasa Dua dan Punca Kuasa Dua | 3.1 Squares and Square Roots,fact,Kuasa dua bagi mana-mana nombor nyata sentiasa bernilai positif atau sifar.,The square of any real number is always positive or zero.,,,,,,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-1-kuasa-dua,3.1 Kuasa Dua dan Punca Kuasa Dua | 3.1 Squares and Square Roots,fact,Kuasa dua sempurna ialah nombor bulat yang terhasil daripada kuasa dua suatu integer.,A perfect square is a whole number that is the square of an integer.,,,,,,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-1-kuasa-dua,3.1 Kuasa Dua dan Punca Kuasa Dua | 3.1 Squares and Square Roots,person,Ahli matematik Babylon membangunkan kaedah menganggarkan punca kuasa dua dengan ketepatan tinggi.,Babylonian mathematicians developed methods for approximating square roots with high precision.,,,,,,Hero dari Alexandria,Ahli Matematik & Jurutera / Mathematician & Engineer
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-1-kuasa-dua,3.1 Kuasa Dua dan Punca Kuasa Dua | 3.1 Squares and Square Roots,multiple_choice,Nilaikan √81. / Evaluate √81.,,9,8,81,18,9,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-1-kuasa-dua,3.1 Kuasa Dua dan Punca Kuasa Dua | 3.1 Squares and Square Roots,objective,Cari nilai 7². / Find the value of 7².,,,,,,49,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-2-kuasa-tiga,3.2 Kuasa Tiga dan Punca Kuasa Tiga | 3.2 Cubes and Cube Roots,summary,"Kuasa tiga suatu nombor ialah hasil darab nombor itu didarab sebanyak tiga kali, manakala punca kuasa tiga ialah operasi songsangannya.","The cube of a number is the product of multiplying the number three times, while the cube root is its inverse operation.",,,,,,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-2-kuasa-tiga,3.2 Kuasa Tiga dan Punca Kuasa Tiga | 3.2 Cubes and Cube Roots,fact,Kuasa tiga bagi nombor negatif menghasilkan nilai negatif.,The cube of a negative number yields a negative value.,,,,,,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-2-kuasa-tiga,3.2 Kuasa Tiga dan Punca Kuasa Tiga | 3.2 Cubes and Cube Roots,fact,Punca kuasa tiga bagi nombor negatif adalah wujud dan bernilai negatif.,The cube root of a negative number exists and is negative.,,,,,,,
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-2-kuasa-tiga,3.2 Kuasa Tiga dan Punca Kuasa Tiga | 3.2 Cubes and Cube Roots,person,Mengkaji persamaan kubik dan sifat kuasa tiga dalam karya al-Jabr.,Studied cubic equations and properties of cubes in his work al-Jabr.,,,,,,Al-Khwarizmi,Bapa Algebra / Father of Algebra
bab3,"Bab 3: Kuasa Dua, Punca Kuasa Dua, Kuasa Tiga dan Punca Kuasa Tiga | Chapter 3: Squares, Square Roots, Cubes and Cube Roots",3-2-kuasa-tiga,3.2 Kuasa Tiga dan Punca Kuasa Tiga | 3.2 Cubes and Cube Roots,multiple_choice,Nilaikan 3√(27). / Evaluate 3√(27).,,3,9,81,27,3,,
